Id,Action
12235,1.983008647
12236,1.942771996
12237,1.940810741
12238,1.836500628
12239,1.934688311
12240,1.905864672
12241,1.91307053
12242,1.939331108
12243,1.972240313
12244,1.953205254
12245,1.941814542
12246,1.953067625
12247,1.962108343
12248,1.811723134
12249,1.957094157
12250,1.917964955
12251,1.980509828
12252,1.974824636
12253,1.675103988
12254,1.966460573
12255,1.888175363
12256,1.989895845
12257,1.792450544
12258,1.9701918
12259,1.967701837
12260,1.901884292
12261,1.957401899
12262,1.695600322
12263,1.943830114
12264,1.70600344
12265,1.963065776
12266,1.92246356
12267,1.961090789
12268,1.986153922
12269,1.895689766
12270,1.946568079
12271,1.974135306
12272,1.989543768
12273,1.967758124
12274,1.844881169
12275,1.983870373
12276,1.875658584
12277,1.35061041
12278,1.981178099
12279,1.990366474
12280,1.981349511
12281,1.92681515
12282,1.957973351
12283,1.974428503
12284,1.983802648
12285,1.994477773
12286,1.958278244
12287,1.982921268
12288,1.988355086
12289,1.948265355
12290,1.895445548
12291,1.969806396
12292,1.990658834
12293,1.973330179
12294,1.978649216
12295,1.786628182
12296,1.924925677
12297,1.95717661
12298,1.943204807
12299,1.899909793
12300,1.872030443
12301,1.978456463
12302,1.835103172
12303,1.952782425
12304,1.866635135
12305,1.964894362
12306,1.965630395
12307,1.961730262
12308,1.994500969
12309,1.985488427
12310,1.978387069
12311,1.964689305
12312,1.852253449
12313,1.983864747
12314,1.53836744
12315,1.967539447
12316,1.875658584
12317,1.961074219
12318,1.887563932
12319,1.970240954
12320,1.883153079
12321,1.985661121
12322,1.863006411
12323,1.513775513
12324,1.926269355
12325,1.979121124
12326,1.916863495
12327,1.891084879
12328,1.968248138
12329,1.836290317
12330,1.969954064
12331,1.835629733
12332,1.958655076
12333,1.806961859
12334,1.979669723
12335,1.986217163
12336,1.899424484
12337,1.983015207
12338,1.940031462
12339,1.952880214
12340,1.988705184
12341,1.99307686
12342,1.979783281
12343,1.98884739
12344,1.966477915
12345,1.980384845
12346,1.949767589
12347,1.971638799
12348,1.952396837
12349,1.980132796
12350,1.990773656
12351,1.710579084
12352,1.962647142
12353,1.93016842
12354,1.975170797
12355,1.940034142
12356,1.192619159
12357,1.743942415
12358,1.982471836
12359,1.289677643
12360,1.924675691
12361,1.955665696
12362,1.913052205
12363,1.908398786
12364,1.984467121
12365,1.83921506
12366,1.916401039
12367,1.903604314
12368,1.978733043
12369,1.920973214
12370,1.958893551
12371,1.863437439
12372,1.973032247
12373,1.958664101
12374,1.982536301
12375,1.96798542
12376,1.386174369
12377,1.867555724
12378,1.992109537
12379,1.945039311
12380,1.935689501
12381,1.964677992
12382,1.923903408
12383,1.976241928
12384,1.893435675
12385,1.942823871
12386,1.948938511
12387,1.975613062
12388,1.93899033
12389,1.947687516
12390,1.949549831
12391,1.96840327
12392,1.810939236
12393,1.976118849
12394,1.951403904
12395,1.755368005
12396,1.962399606
12397,1.92494601
12398,1.988995245
12399,1.980170756
12400,1.964578057
12401,1.814325835
12402,1.975448577
12403,1.837948138
12404,1.936536456
12405,1.975640317
12406,1.764365745
12407,1.975449986
12408,1.847299393
12409,1.97818739
12410,1.505104243
12411,1.863698854
12412,1.974959214
12413,1.99259875
12414,1.989652949
12415,1.959511141
12416,1.946245852
12417,1.948596309
12418,1.973683426
12419,1.955192936
12420,1.986841717
12421,1.944707311
12422,1.989691577
12423,1.970068376
12424,1.983159338
12425,1.987877169
12426,1.987910741
12427,1.88911577
12428,1.985812202
12429,1.959489333
12430,1.932534595
12431,1.979956097
12432,1.978927945
12433,1.921627734
12434,1.745213662
12435,1.989955395
12436,1.961602054
12437,1.972389918
12438,1.979270728
12439,1.874686292
12440,1.9748541
12441,1.753252611
12442,1.970415696
12443,1.957401899
12444,1.469619666
12445,1.941363929
12446,1.956308574
12447,1.899424484
12448,1.95225813
12449,1.970898988
12450,1.986028259
12451,1.990078031
12452,1.986240048
12453,1.97993692
12454,1.929299377
12455,1.669890817
12456,1.953891209
12457,1.843648459
12458,1.866281107
12459,1.938810189
12460,1.97914987
12461,1.916863495
12462,1.948053881
12463,1.94365006
12464,1.972678051
12465,1.968149257
12466,1.875071171
12467,1.981231954
12468,1.982536301
12469,1.912379473
12470,1.98396075
12471,1.976386355
12472,1.952110313
12473,1.74286961
12474,1.838561178
12475,1.854308435
12476,1.985485093
12477,1.969659188
12478,1.984083353
12479,1.963436899
12480,1.67449717
12481,1.859863605
12482,1.962423168
12483,1.927890537
12484,1.97868405
12485,1.932043347
12486,1.981760376
12487,1.981177008
12488,1.846780368
12489,1.95772519
12490,1.979840556
12491,1.884293033
12492,1.983420591
12493,1.943204807
12494,1.971649601
12495,1.990507875
12496,1.932955168
12497,1.981521562
12498,1.971970254
12499,1.964677992
12500,1.977879108
12501,1.990474153
12502,1.977582389
12503,1.953092651
12504,1.971786552
12505,1.592072874
12506,1.967722406
12507,1.982745808
12508,1.983861579
12509,1.943717158
12510,1.982536301
12511,1.952485873
12512,1.944693466
12513,1.887801762
12514,1.853693045
12515,1.92849081
12516,1.806455582
12517,1.786151948
12518,1.894949528
12519,1.954715381
12520,1.981449727
12521,1.918674952
12522,1.959435927
12523,1.921327396
12524,1.986156631
12525,1.954691706
12526,1.982375255
12527,1.878314226
12528,1.823782643
12529,1.924820237
12530,1.983428637
12531,1.983669659
12532,1.95517198
12533,1.979974819
12534,1.988841808
12535,1.929465148
12536,1.834345505
12537,1.984276164
12538,1.946719526
12539,1.971275294
12540,1.962519884
12541,1.915603833
12542,1.895169588
12543,1.981719438
12544,1.965437367
12545,1.989232058
12546,1.923308142
12547,1.988671395
12548,1.961853728
12549,1.9547763
12550,1.987008849
12551,1.940600242
12552,1.848844424
12553,1.97960126
12554,1.964813575
12555,1.974442415
12556,1.808216082
12557,1.753402589
12558,1.978598687
12559,1.629197299
12560,1.98260732
12561,1.972461063
12562,1.834543189
12563,1.897671396
12564,1.895575978
12565,1.960701901
12566,1.963900442
12567,1.946568079
12568,1.969883161
12569,1.911732238
12570,1.984403999
12571,1.969760369
12572,1.862104341
12573,1.285841199
12574,1.95178707
12575,1.807435616
12576,1.969588672
12577,1.98951855
12578,1.881789965
12579,1.958110896
12580,1.971545852
12581,1.98479612
12582,1.59064908
12583,1.947963645
12584,1.937301164
12585,1.847299393
12586,1.308311542
12587,1.97744376
12588,1.982707595
12589,1.969718913
12590,1.213701679
12591,1.937643126
12592,1.978667422
12593,1.967778511
12594,1.976182646
12595,1.907189312
12596,1.902956588
12597,1.977150518
12598,1.994403705
12599,1.916525318
12600,1.979052068
12601,1.912617034
12602,1.970346923
12603,1.954215522
12604,1.893050196
12605,1.954422779
12606,1.945292975
12607,1.97396053
12608,1.971458972
12609,0.511068599
12610,1.92244355
12611,1.967531119
12612,1.948690718
12613,1.974261521
12614,1.907154495
12615,1.958147575
12616,1.983905256
12617,1.937166896
12618,1.977094378
12619,1.968078216
12620,1.935675595
12621,1.796751746
12622,1.947963645
12623,1.887801762
12624,1.934049811
12625,1.801567075
12626,1.941701571
12627,1.969916031
12628,1.964894362
12629,1.950598648
12630,1.822236657
12631,1.983578153
12632,1.903604314
12633,1.823337735
12634,1.960747533
12635,1.961730262
12636,1.966477915
12637,1.953091132
12638,1.979386449
12639,1.95026259
12640,1.96854061
12641,1.874585976
12642,1.918122628
12643,1.987229157
12644,1.968532858
12645,1.948698822
12646,1.907250504
12647,1.898983808
12648,1.847382562
12649,1.893695047
12650,1.986702686
12651,1.978079463
12652,1.933771751
12653,1.977492487
12654,1.97993692
12655,1.942161561
12656,1.932773765
12657,1.95014924
12658,1.955385101
12659,1.980084506
12660,1.930301795
12661,1.875069297
12662,1.979386449
12663,1.962793144
12664,1.990968258
12665,1.988090807
12666,1.980219357
12667,1.99406569
12668,1.942007743
12669,1.957034642
12670,1.978649216
12671,1.965477862
12672,1.986935746
12673,1.916401039
12674,1.980650458
12675,1.934688311
12676,1.907755841
12677,1.944842626
12678,1.893050196
12679,1.930123509
12680,1.747282637
12681,1.959788364
12682,1.904898897
12683,1.988394355
12684,1.991415718
12685,1.969607386
12686,1.958042919
12687,1.918783798
12688,1.926011866
12689,1.964578057
12690,1.947000505
12691,1.969651245
12692,1.588134856
12693,1.994633137
12694,1.99139817
12695,1.991189948
12696,1.844146964
12697,1.837906303
12698,1.891111732
12699,1.971085514
12700,1.926218525
12701,1.895445548
12702,1.945550545
12703,1.599675552
12704,1.985746512
12705,1.984211307
12706,1.878442376
12707,1.924925677
12708,1.956630236
12709,1.955463394
12710,1.979914347
12711,1.823782643
12712,1.97600916
12713,1.993085489
12714,1.991350771
12715,1.975419255
12716,1.90321458
12717,1.990288901
12718,1.943110511
12719,1.980917041
12720,1.972662816
12721,1.966980924
12722,1.973598297
12723,1.979716536
12724,1.974827931
12725,1.977386826
12726,1.897311328
12727,1.883889946
12728,1.978795492
12729,1.980132796
12730,1.985869435
12731,1.869112934
12732,1.521471922
12733,1.925459427
12734,1.918137126
12735,1.911420244
12736,1.930052103
12737,1.970232382
12738,1.987783797
12739,1.932414343
12740,1.981944746
12741,1.800630952
12742,1.972386868
12743,1.971304076
12744,1.955873836
12745,1.826431649
12746,1.979622733
12747,1.986012918
12748,1.870580653
12749,1.948698822
12750,1.98214321
12751,1.972257142
12752,1.983054528
12753,1.981389815
12754,1.981727195
12755,1.977763572
12756,1.955382738
12757,1.969379661
12758,1.988706509
12759,1.975969893
12760,1.937683631
12761,1.989764843
12762,1.914074644
12763,1.972419919
12764,1.929795175
12765,1.964343631
12766,1.185079159
12767,1.637698744
12768,1.963385411
12769,1.902834918
12770,1.931765527
12771,1.96580079
12772,1.506176948
12773,1.658765579
12774,1.526949542
12775,1.845344348
12776,1.975124645
12777,1.932764895
12778,1.962272608
12779,1.903578584
12780,1.867555724
12781,1.909490028
12782,1.975613062
12783,1.922756836
12784,1.959271577
12785,1.973989476
12786,1.779821317
12787,1.976840431
12788,1.981851283
12789,1.923555182
12790,1.978054293
12791,1.991351188
12792,1.862025787
12793,1.982953951
12794,1.94070101
12795,1.900130821
12796,1.950648681
12797,1.979386449
12798,1.971125896
12799,1.800301689
12800,1.941568729
12801,1.974615802
12802,1.919829525
12803,1.992030538
12804,1.986692889
12805,1.873300993
12806,1.31710565
12807,1.845323241
12808,1.929575323
12809,1.973525612
12810,1.97406057
12811,1.921616522
12812,1.977725302
12813,1.699557988
12814,1.992838913
12815,1.982840375
12816,1.977098365
12817,1.891212422
12818,1.924568334
12819,1.935723405
12820,1.947244889
12821,1.98475959
12822,1.985634593
12823,1.985021001
12824,1.977106936
12825,1.971182962
12826,1.965692133
12827,1.975400753
12828,1.886768616
12829,1.951903814
12830,1.957809548
12831,1.987166492
12832,1.918852294
12833,1.979477735
12834,1.963174151
12835,1.971324322
12836,1.952485873
12837,1.973810027
12838,1.976936266
12839,1.971352529
12840,1.981466601
12841,1.916180863
12842,1.962890803
12843,1.902988945
12844,1.759257821
12845,1.93553741
12846,1.98177872
12847,1.979093056
12848,1.943152207
12849,1.989418403
12850,1.983956015
12851,1.949781801
12852,1.968532858
12853,1.903976127
12854,1.933125046
12855,1.976750025
12856,1.966866064
12857,1.647915937
12858,1.95423493
12859,1.988091745
12860,1.870580653
12861,1.332842073
12862,1.98737537
12863,1.992681549
12864,1.965861519
12865,1.956380111
12866,1.987238295
12867,1.969178789
12868,1.937889725
12869,1.968556499
12870,1.980164917
12871,1.989447947
12872,1.948589602
12873,1.934426653
12874,1.946042313
12875,1.949702721
12876,1.966762117
12877,1.963526071
12878,1.979526669
12879,1.821045869
12880,1.987705778
12881,1.965697107
12882,1.959522451
12883,1.914266921
12884,1.907465671
12885,1.976552382
12886,1.984738865
12887,1.93051971
12888,1.979285736
12889,1.962550553
12890,1.986426591
12891,1.852253449
12892,1.92244355
12893,1.973853966
12894,1.935868331
12895,1.937025871
12896,1.914033128
12897,1.973736153
12898,1.924034047
12899,1.914241568
12900,1.818325308
12901,1.869733659
12902,1.978719158
12903,1.916401039
12904,1.985291518
12905,1.980646155
12906,1.984131525
12907,1.905864672
12908,1.968657746
12909,1.97167917
12910,1.98929686
12911,1.986695512
12912,1.909843679
12913,1.800114664
12914,1.904189143
12915,1.991529756
12916,1.97678276
12917,1.970954723
12918,1.823535349
12919,1.985169159
12920,1.971650607
12921,1.308311542
12922,1.977879824
12923,1.956630236
12924,1.98520806
12925,1.965361385
12926,1.985343137
12927,1.976935972
12928,1.866520346
12929,1.913602659
12930,1.938817893
12931,1.986851777
12932,1.982468603
12933,1.963164629
12934,1.944665077
12935,1.96557381
12936,1.964298848
12937,1.882929809
12938,1.984156611
12939,1.901979948
12940,1.973945333
12941,1.973330179
12942,1.983035404
12943,1.965317472
12944,1.929452558
12945,1.965636219
12946,1.973057071
12947,1.988531349
12948,1.975850872
12949,1.966156608
12950,1.924757503
12951,1.985161139
12952,1.979114798
12953,1.965816911
12954,1.986663196
12955,1.860207943
12956,1.91614269
12957,1.968078911
12958,1.820678049
12959,1.991322364
12960,1.938425138
12961,1.987208987
12962,1.990829437
12963,1.482681417
12964,1.971370687
12965,1.966705331
12966,1.902616524
12967,1.924172049
12968,1.944812535
12969,1.88571529
12970,1.982766297
12971,1.981144844
12972,1.992576559
12973,1.924672551
12974,1.974061206
12975,1.958251932
12976,1.845592519
12977,1.948562572
12978,1.78763922
12979,1.98699693
12980,1.985479205
12981,1.972989893
12982,1.984035519
12983,1.926843577
12984,1.979621374
12985,1.953645062
12986,1.850073954
12987,1.845548356
12988,1.965214034
12989,1.795502061
12990,1.961730262
12991,1.988274564
12992,1.979000235
12993,1.662197653
12994,1.699807188
12995,1.915048667
12996,1.973759939
12997,1.806455582
12998,1.692498336
12999,1.971275294
13000,1.958657196
13001,1.957462168
13002,1.962103599
13003,1.976178063
13004,1.958135454
13005,1.962490485
13006,1.967336909
13007,1.971558329
13008,1.969580343
13009,1.99106509
13010,1.978248889
13011,1.980220859
13012,1.929181713
13013,1.877094433
13014,1.876576434
13015,1.880759242
13016,1.405472004
13017,1.943070987
13018,1.944371288
13019,1.522984778
13020,1.981913114
13021,1.984197813
13022,1.918337956
13023,1.911908847
13024,1.965429919
13025,1.937161651
13026,1.973629641
13027,1.963644232
13028,1.985482442
13029,1.910596046
13030,1.966020594
13031,1.988875609
13032,1.833421652
13033,1.902956588
13034,1.971225167
13035,1.966156608
13036,1.985750786
13037,1.674212984
13038,1.975322276
13039,1.564590598
13040,1.927835084
13041,1.966477915
13042,1.934284355
13043,1.927861367
13044,1.432551784
13045,1.947578348
13046,1.976394048
13047,1.976725849
13048,1.597145092
13049,1.983428637
13050,1.993214982
13051,0.926811024
13052,1.942937056
13053,1.957018302
13054,1.695412809
13055,1.848933521
13056,1.983901214
13057,1.948698822
13058,1.956768376
13059,1.990528129
13060,1.747522637
13061,1.874585976
13062,1.898269772
